transaction_id,cardholder_id,merchant_id,merchant_category,transaction_timestamp,transaction_hour,transaction_day_of_week,transaction_amount_inr,country_code,is_international,pos_entry_mode,velocity_last_1h,velocity_last_24h,avg_txn_amount_30d,std_txn_amount_30d,distance_from_home_km,card_age_days,credit_limit_inr
TXN00053599,CH_001111,MER_00173,utilities,2023-02-17 04:43:41,4,4,156.8,IN,0,CHIP,2,4,137.9,214.34,160.4,1717,100000
TXN00004277,CH_000973,MER_00142,fuel,2023-01-10 06:32:09,6,1,129.21,IN,0,CNP,1,0,97.61,165.28,31.5,35,500000
TXN00045465,CH_004366,MER_00183,jewellery,2023-04-13 20:01:59,20,3,106.5,IN,0,SWIPE,3,1,63.33,554.19,22.9,1421,50000
TXN00047031,CH_000797,MER_00367,grocery,2023-04-19 03:53:50,3,2,993.55,IN,0,CHIP,2,5,29.63,503.07,241.8,406,50000
TXN00016372,CH_001522,MER_00247,entertainment,2023-06-18 13:51:32,1,6,1528.24,SG,1,CHIP,4,19,66.66,219.85,4521.1,1621,75000
TXN00049109,CH_002552,MER_00604,healthcare,2023-05-13 06:22:17,6,5,233.22,IN,0,CHIP,0,4,127.14,387.64,206.0,1376,100000
TXN00044238,CH_000854,MER_00207,online_retail,2023-12-20 06:19:30,6,2,155.41,IN,0,CHIP,0,6,92.34,498.83,114.0,878,200000
TXN00009600,CH_001304,MER_00097,healthcare,2023-04-13 17:55:25,17,3,121.95,IN,0,CHIP,2,2,77.77,314.6,197.9,418,50000
TXN00045613,CH_003423,MER_00331,restaurant,2023-01-27 16:40:02,16,4,275.3,IN,0,CHIP,3,6,45.29,218.89,34.1,895,300000
TXN00011976,CH_004693,MER_00032,utilities,2023-08-21 21:49:14,21,0,45.98,IN,0,CHIP,1,2,21.81,266.21,163.3,756,200000
TXN00048424,CH_007120,MER_00588,online_retail,2023-07-19 15:35:26,15,2,117.87,IN,0,CHIP,3,1,99.12,216.54,229.2,212,75000
TXN00001598,CH_005772,MER_00110,jewellery,2023-01-08 20:43:41,20,6,83.66,IN,0,CHIP,1,1,31.7,236.28,44.1,964,200000
TXN00043834,CH_004059,MER_00536,utilities,2023-05-07 01:17:28,1,6,85.62,IN,0,CHIP,2,0,66.09,132.15,273.7,226,75000
TXN00000160,CH_007202,MER_00510,travel,2023-01-12 02:25:32,2,3,126.75,IN,0,CHIP,1,5,107.4,408.86,14.6,606,150000
TXN00009131,CH_000130,MER_00546,electronics,2023-11-01 17:39:13,17,2,77.45,IN,0,CHIP,2,7,68.85,191.17,93.2,487,300000
TXN00002205,CH_000066,MER_00024,utilities,2023-12-06 01:05:18,1,2,233.04,SG,1,CHIP,1,0,82.94,249.26,296.0,804,200000
TXN00054007,CH_003789,MER_00118,fuel,2023-04-01 06:31:16,6,5,57.74,IN,0,CHIP,3,7,251.74,641.76,263.2,1471,150000
TXN00013750,CH_000879,MER_00568,fuel,2023-05-20 13:22:24,13,5,635.17,CA,1,CHIP,3,5,59.94,458.15,183.4,77,100000
TXN00048063,CH_004617,MER_00557,grocery,2023-03-05 04:24:26,4,6,35.53,AE,1,CHIP,0,0,34.15,373.69,88.1,1628,150000
TXN00011707,CH_003159,MER_00161,restaurant,2023-01-15 10:45:40,10,6,30.96,IN,0,CNP,2,2,264.92,530.66,127.9,1199,50000
TXN00020168,CH_005984,MER_00689,electronics,2023-12-31 18:19:30,18,6,720.58,IN,0,CNP,6,21,95.94,325.13,4619.3,84,50000
TXN00041833,CH_006993,MER_00792,utilities,2023-10-22 23:30:21,23,6,93.23,IN,0,CHIP,0,0,85.41,379.28,4.0,453,500000
TXN00002809,CH_003219,MER_00503,restaurant,2023-02-15 04:02:25,4,2,591.87,IN,0,SWIPE,2,5,72.49,398.0,267.1,1207,150000
TXN00052890,CH_004164,MER_00669,fuel,2023-11-26 18:31:56,18,6,123.72,IN,0,CNP,3,4,51.73,257.04,30.7,680,100000
TXN00026682,CH_007526,MER_00678,jewellery,2023-03-26 16:14:50,16,6,185.72,IN,0,SWIPE,0,0,101.58,295.71,58.5,1758,50000
TXN00035924,CH_005633,MER_00508,online_retail,2023-10-15 17:34:42,17,6,171.13,IN,0,CNP,3,0,39.29,508.27,191.8,455,100000
TXN00004359,CH_006887,MER_00533,jewellery,2023-05-01 13:27:00,13,0,85.29,IN,0,CNP,1,3,231.11,70.75,299.1,608,50000
TXN00044714,CH_003929,MER_00334,entertainment,2023-11-15 07:14:32,7,2,108.27,IN,0,CNP,3,8,110.68,293.1,225.8,1262,300000
TXN00009337,CH_001480,MER_00507,jewellery,2023-04-17 00:05:59,0,0,81.5,IN,0,SWIPE,1,1,197.93,343.82,42.9,1335,300000
TXN00020843,CH_002756,MER_00124,restaurant,2023-03-06 20:04:22,20,0,55.1,IN,0,CHIP,0,2,83.94,344.85,32.6,376,300000
TXN00014507,CH_001063,MER_00139,healthcare,2023-06-14 22:14:37,22,2,41.43,IN,0,CHIP,1,4,232.67,178.15,56.1,1090,200000
TXN00014666,CH_002537,MER_00656,travel,2023-01-24 09:57:01,9,1,153.51,IN,0,CHIP,0,7,75.73,535.42,19.0,1146,50000
TXN00005745,CH_005817,MER_00071,grocery,2023-12-14 18:25:45,18,3,55.71,IN,0,SWIPE,3,3,62.01,393.35,246.8,1189,300000
TXN00035455,CH_003712,MER_00506,grocery,2023-04-25 12:58:30,12,1,413.01,IN,0,CNP,2,4,377.29,155.19,257.5,1493,150000
TXN00053667,CH_003372,MER_00791,online_retail,2023-12-16 10:25:07,10,5,40.82,IN,0,CNP,0,7,80.15,171.9,175.6,624,50000
TXN00054704,CH_007960,MER_00745,jewellery,2023-04-07 15:33:59,15,4,73.04,IN,0,CNP,3,0,495.04,329.92,288.8,684,200000
TXN00003467,CH_007789,MER_00406,fuel,2023-11-24 07:36:04,7,4,626.43,IN,0,CHIP,3,4,94.6,458.27,265.7,288,100000
TXN00011443,CH_001332,MER_00146,grocery,2023-09-30 11:13:57,11,5,108.14,IN,0,CNP,0,3,141.06,428.19,192.9,620,100000
TXN00006785,CH_005966,MER_00227,jewellery,2023-01-05 09:54:41,9,3,44.88,IN,0,CHIP,2,3,228.43,364.16,152.5,1674,75000
TXN00045081,CH_000533,MER_00052,entertainment,2023-06-03 21:18:04,21,5,35.53,IN,0,CHIP,3,6,119.34,388.58,71.7,1022,100000
TXN00050637,CH_004063,MER_00686,fuel,2023-11-13 18:34:24,18,0,89.21,IN,0,SWIPE,2,1,44.23,300.88,18.1,1287,150000
TXN00021293,CH_000795,MER_00228,entertainment,2023-07-04 22:34:16,22,1,163.57,IN,0,CHIP,0,1,35.87,366.01,227.4,48,50000
TXN00024474,CH_005710,MER_00712,grocery,2023-05-10 00:03:59,0,2,416.72,IN,0,CNP,1,3,11.84,359.63,183.9,952,150000
TXN00039698,CH_004029,MER_00217,grocery,2023-06-03 16:12:50,16,5,309.02,SG,1,CNP,2,3,304.38,311.26,64.6,209,500000
TXN00008975,CH_002785,MER_00070,fuel,2023-11-13 01:46:13,1,0,22.03,IN,0,CHIP,1,7,253.65,644.08,240.2,1470,100000
TXN00015996,CH_005162,MER_00771,online_retail,2023-07-14 06:58:55,6,4,99.64,IN,0,CHIP,2,1,161.03,271.24,186.3,1046,150000
TXN00051543,CH_002802,MER_00539,travel,2023-04-04 15:34:14,15,1,89.88,IN,0,CNP,2,0,246.25,350.55,275.7,678,300000
TXN00050994,CH_001603,MER_00578,entertainment,2023-05-26 00:42:40,0,4,77.66,IN,0,CHIP,2,3,118.95,531.27,164.0,977,500000
TXN00027633,CH_004828,MER_00539,online_retail,2023-10-07 02:33:03,2,5,128.62,US,1,CHIP,2,8,130.97,286.67,92.3,1663,200000
TXN00034887,CH_003893,MER_00352,restaurant,2023-04-09 07:12:39,7,6,193.87,IN,0,CHIP,1,2,138.25,347.68,44.1,1466,150000
TXN00040346,CH_002562,MER_00656,travel,2023-02-10 07:20:05,7,4,79.98,IN,0,CNP,0,4,94.62,82.74,90.7,512,500000
TXN00033626,CH_004663,MER_00750,travel,2023-11-15 05:12:30,5,2,450.41,IN,0,CHIP,0,4,332.44,234.95,19.0,264,75000
TXN00053478,CH_003952,MER_00757,entertainment,2023-12-25 01:47:03,1,0,38.78,IN,0,CHIP,1,0,65.94,55.8,116.5,1161,50000
TXN00000911,CH_000384,MER_00432,travel,2023-03-03 03:28:10,3,4,27.83,IN,0,CNP,3,3,108.17,347.87,172.9,613,50000
TXN00033651,CH_005751,MER_00659,travel,2023-04-03 00:58:47,0,0,108.72,IN,0,CHIP,3,7,40.49,341.52,167.0,954,100000
TXN00022612,CH_003969,MER_00169,fuel,2023-08-10 09:05:18,9,3,81.78,IN,0,SWIPE,1,2,69.95,428.41,71.4,1202,300000
TXN00047640,CH_002592,MER_00690,restaurant,2023-05-04 20:00:03,20,3,55.9,FR,1,CHIP,3,0,62.33,182.06,178.6,451,100000
TXN00022362,CH_000488,MER_00010,travel,2023-06-17 12:48:37,12,5,45.72,DE,1,SWIPE,3,8,594.65,422.66,160.9,635,300000
TXN00006334,CH_007403,MER_00412,jewellery,2023-05-01 03:34:41,3,0,67.12,IN,0,CHIP,3,8,51.64,554.7,114.0,1601,200000
TXN00035225,CH_005109,MER_00454,online_retail,2023-12-01 02:23:50,2,4,330.33,IN,0,CHIP,3,5,148.79,501.09,257.6,1690,500000
TXN00004393,CH_003705,MER_00762,entertainment,2023-12-20 17:24:44,17,2,156.13,IN,0,CHIP,0,1,84.57,421.63,182.3,324,300000
TXN00001540,CH_005838,MER_00341,restaurant,2023-02-10 01:52:55,1,4,26.18,IN,0,CNP,2,7,41.48,260.21,90.1,1670,150000
TXN00045279,CH_006930,MER_00381,jewellery,2023-08-24 14:45:13,14,3,183.99,IN,0,CHIP,3,8,251.54,221.98,81.2,1467,150000
TXN00007499,CH_002473,MER_00710,restaurant,2023-03-23 06:43:00,6,3,21.28,IN,0,CNP,3,4,116.39,291.57,254.8,1655,100000
TXN00016076,CH_003032,MER_00150,fuel,2023-05-10 21:01:11,21,2,28.69,IN,0,CHIP,1,7,135.99,155.81,78.8,166,500000
TXN00015353,CH_006256,MER_00093,grocery,2023-06-13 16:10:50,16,1,166.27,IN,0,CHIP,1,0,22.26,292.18,197.3,616,300000
TXN00049727,CH_007055,MER_00065,travel,2023-09-23 09:44:36,9,5,164.24,IN,0,SWIPE,2,1,51.66,9.92,143.7,1724,150000
TXN00004711,CH_007568,MER_00308,electronics,2023-07-08 17:36:10,17,5,80.6,IN,0,CHIP,3,4,74.86,538.45,260.2,689,75000
TXN00029884,CH_003961,MER_00453,online_retail,2023-12-14 19:42:32,19,3,192.3,IN,0,CHIP,1,0,108.13,0.94,3.6,513,500000
TXN00007549,CH_000809,MER_00408,healthcare,2023-02-18 08:36:33,8,5,375.79,US,1,CHIP,1,6,115.38,241.91,151.5,1339,75000
TXN00021182,CH_005402,MER_00520,electronics,2023-02-12 06:46:19,6,6,116.4,IN,0,CNP,1,4,102.98,292.92,213.9,198,500000
TXN00013277,CH_000703,MER_00182,restaurant,2023-12-11 02:42:20,2,0,108.93,IN,0,CHIP,2,6,188.98,331.43,62.9,871,500000
TXN00035741,CH_003603,MER_00226,travel,2023-02-22 11:57:10,11,2,222.9,IN,0,CHIP,3,8,27.71,386.8,143.9,1014,75000
TXN00011872,CH_002780,MER_00341,fuel,2023-09-29 05:13:28,23,4,451.35,AE,1,CHIP,15,7,99.64,420.77,2192.0,931,150000
TXN00008803,CH_000455,MER_00623,healthcare,2023-07-05 06:00:09,6,2,520.28,IN,0,CHIP,1,1,50.47,353.12,202.9,649,50000
TXN00034494,CH_007177,MER_00719,entertainment,2023-04-18 09:06:40,9,1,23.93,IN,0,CNP,2,4,230.77,240.16,60.0,268,150000
TXN00011006,CH_005538,MER_00564,travel,2023-09-22 09:07:17,9,4,182.66,IN,0,CHIP,3,2,99.71,262.16,113.6,543,300000
TXN00043411,CH_000649,MER_00656,entertainment,2023-11-27 06:42:54,6,0,162.82,IN,0,CHIP,0,8,74.13,381.19,172.2,717,150000
TXN00028747,CH_002420,MER_00690,grocery,2023-09-24 00:10:06,0,6,94.38,DE,1,CNP,3,4,22.77,411.68,114.7,887,150000
TXN00034829,CH_000565,MER_00562,online_retail,2023-01-27 16:58:08,16,4,43.02,IN,0,CHIP,0,8,38.05,519.3,142.4,410,200000
TXN00029431,CH_003010,MER_00563,entertainment,2023-04-14 05:12:51,5,4,455.93,IN,0,CHIP,2,7,176.77,73.92,130.9,1395,200000
TXN00049349,CH_006796,MER_00672,fuel,2023-11-06 17:46:01,17,0,68.45,IN,0,CNP,2,3,244.93,325.57,22.5,1490,100000
TXN00047928,CH_004074,MER_00289,restaurant,2023-07-07 12:38:27,12,4,196.25,IN,0,CNP,1,3,23.25,320.95,267.6,1430,100000
TXN00023276,CH_007695,MER_00584,restaurant,2023-06-26 03:53:24,3,0,734.45,IN,0,CHIP,1,0,94.96,392.72,190.2,330,200000
TXN00011358,CH_005265,MER_00350,electronics,2023-01-19 06:40:31,6,3,193.75,IN,0,CHIP,3,6,69.09,5.32,168.5,1313,200000
TXN00026513,CH_002491,MER_00353,online_retail,2023-02-16 01:41:11,1,3,76.58,IN,0,CHIP,3,6,207.48,361.26,92.8,54,150000
TXN00022728,CH_000186,MER_00560,restaurant,2023-08-13 16:10:31,16,6,60.81,IN,0,CNP,2,6,57.93,404.82,74.7,1793,150000
TXN00022838,CH_005384,MER_00636,restaurant,2023-07-04 22:06:27,22,1,858.89,IN,0,CHIP,3,2,20.6,64.99,242.6,594,100000
TXN00035037,CH_002492,MER_00555,restaurant,2023-02-22 00:15:07,0,2,34.78,IN,0,CHIP,0,7,79.26,344.84,248.2,120,75000
TXN00052331,CH_000799,MER_00640,electronics,2023-02-07 07:07:04,7,1,582.46,GB,1,CNP,1,0,80.56,131.84,13.9,946,150000
TXN00015439,CH_003425,MER_00567,grocery,2023-11-07 22:28:18,22,1,59.6,AE,1,CNP,0,1,77.41,428.43,256.9,1445,200000
TXN00032346,CH_002890,MER_00411,electronics,2023-09-07 04:30:57,4,3,206.01,IN,0,CHIP,2,0,142.84,398.31,14.6,1477,75000
TXN00028100,CH_005558,MER_00379,travel,2023-07-27 13:01:02,13,3,203.41,IN,0,CHIP,0,1,177.25,264.35,299.6,581,75000
TXN00014860,CH_004755,MER_00648,travel,2023-03-07 00:04:01,0,1,67.05,IN,0,CHIP,2,5,62.85,275.67,50.5,1683,75000
TXN00051367,CH_002604,MER_00349,electronics,2023-11-12 21:43:21,21,6,134.48,IN,0,CHIP,3,8,65.0,495.56,256.5,105,500000
TXN00006723,CH_003300,MER_00173,travel,2023-05-28 19:17:19,19,6,241.89,IN,0,CNP,1,8,175.64,528.15,27.1,1083,75000
TXN00023762,CH_002563,MER_00751,restaurant,2023-10-31 11:59:27,11,1,211.47,DE,1,CHIP,2,5,98.24,195.0,153.7,364,75000
TXN00018483,CH_006488,MER_00390,online_retail,2023-01-08 05:06:18,5,6,181.44,IN,0,CHIP,1,2,108.54,269.83,266.9,898,200000
TXN00021783,CH_005534,MER_00791,restaurant,2023-07-30 05:43:58,5,6,75.94,IN,0,CHIP,1,8,356.57,351.61,118.0,991,300000
TXN00053508,CH_007925,MER_00476,restaurant,2023-04-22 02:10:58,2,5,245.2,IN,0,CHIP,0,7,15.39,294.02,42.8,1740,50000
TXN00000497,CH_004703,MER_00176,restaurant,2023-02-06 09:39:57,9,0,30.4,IN,0,SWIPE,0,2,35.15,379.34,8.7,1413,50000
TXN00039662,CH_001926,MER_00759,electronics,2023-10-18 09:51:14,9,2,88.18,IN,0,CHIP,3,2,348.29,262.04,100.6,1205,75000
TXN00007767,CH_001672,MER_00107,restaurant,2023-04-09 15:23:33,15,6,387.54,IN,0,CNP,0,7,134.4,4.58,135.8,940,150000
TXN00047030,CH_001590,MER_00691,entertainment,2023-10-24 18:23:27,18,1,46.72,IN,0,CHIP,3,7,9.54,322.18,147.7,61,200000
TXN00025020,CH_004947,MER_00750,jewellery,2023-05-26 15:17:08,15,4,1511.04,IN,0,CHIP,1,0,55.97,284.9,96.0,160,50000
TXN00029927,CH_001142,MER_00341,restaurant,2023-10-17 06:38:14,6,1,224.01,IN,0,CHIP,0,5,74.63,369.58,192.5,427,500000
TXN00019094,CH_001197,MER_00629,grocery,2023-10-09 11:49:19,11,0,127.25,IN,0,CHIP,1,2,101.51,239.13,179.6,845,100000
TXN00028440,CH_007511,MER_00051,healthcare,2023-05-15 17:39:20,17,0,77.08,IN,0,CHIP,1,4,107.11,409.09,70.5,498,100000
TXN00016394,CH_006288,MER_00217,electronics,2023-11-10 16:58:05,16,4,562.77,IN,0,CHIP,1,5,53.08,426.84,89.0,752,150000
TXN00051579,CH_003526,MER_00504,fuel,2023-06-27 09:38:40,9,1,70.95,IN,0,CNP,2,2,37.12,126.6,182.7,1315,100000
TXN00048989,CH_007177,MER_00366,travel,2023-02-17 11:13:46,11,4,66.33,IN,0,CHIP,2,5,112.37,361.21,116.2,1800,150000
TXN00013491,CH_002900,MER_00217,travel,2023-06-12 08:57:06,8,0,138.27,IN,0,CNP,2,0,94.76,72.96,220.0,1002,150000
TXN00034774,CH_003928,MER_00693,jewellery,2023-06-04 13:38:30,13,6,1129.65,IN,0,CHIP,0,2,42.45,253.53,97.3,631,100000
TXN00015262,CH_001874,MER_00167,jewellery,2023-07-17 10:33:06,10,0,645.63,IN,0,CNP,2,3,118.62,430.94,248.5,567,75000
TXN00028088,CH_007403,MER_00429,jewellery,2023-02-04 13:02:42,13,5,274.62,IN,0,CHIP,2,5,124.85,501.46,292.7,1586,200000
TXN00003607,CH_007045,MER_00595,fuel,2023-11-21 09:48:24,9,1,199.09,IN,0,SWIPE,3,4,66.55,202.9,175.1,339,200000
TXN00044191,CH_004664,MER_00010,utilities,2023-12-04 22:31:03,22,0,70.08,IN,0,CHIP,2,8,207.58,388.76,62.3,1177,200000
TXN00014622,CH_002218,MER_00140,healthcare,2023-11-22 09:36:31,9,2,398.56,IN,0,SWIPE,3,5,524.06,594.36,185.2,1665,200000
TXN00028983,CH_006850,MER_00704,fuel,2023-10-09 10:16:27,10,0,30.37,SG,1,CNP,0,0,81.27,588.3,125.8,984,500000
TXN00051109,CH_002731,MER_00709,online_retail,2023-07-03 20:31:42,20,0,150.69,IN,0,CHIP,1,8,93.25,394.9,182.4,792,200000
TXN00012315,CH_001111,MER_00514,travel,2023-04-29 22:17:59,22,5,67.24,IN,0,CHIP,0,4,45.0,255.36,68.3,556,50000
TXN00049606,CH_007897,MER_00320,healthcare,2023-06-24 04:51:59,4,5,298.28,US,1,CNP,2,5,74.29,201.78,66.1,46,500000
TXN00051356,CH_005637,MER_00024,grocery,2023-04-30 17:30:42,17,6,55.44,IN,0,CNP,3,7,182.03,238.82,174.0,810,500000
TXN00033687,CH_000849,MER_00577,utilities,2023-03-29 00:51:12,0,2,79.09,IN,0,CHIP,0,4,64.61,537.91,255.1,1475,200000
TXN00049690,CH_004738,MER_00045,fuel,2023-08-20 12:35:22,12,6,77.22,IN,0,CHIP,1,1,269.67,543.19,170.7,212,500000
TXN00039405,CH_004516,MER_00147,jewellery,2023-11-20 01:22:01,1,0,179.31,IN,0,SWIPE,1,1,83.69,205.01,47.5,312,50000
TXN00053967,CH_005048,MER_00776,utilities,2023-01-11 05:41:47,5,2,23.15,IN,0,CNP,2,5,139.71,112.03,167.3,1271,50000
TXN00003147,CH_004864,MER_00576,restaurant,2023-06-30 20:55:18,20,4,165.45,IN,0,SWIPE,0,1,63.25,303.02,41.9,75,500000
TXN00007462,CH_007752,MER_00311,jewellery,2023-08-16 02:25:13,2,2,106.81,SG,1,CHIP,2,1,158.3,198.05,253.4,825,500000
TXN00023052,CH_002348,MER_00670,travel,2023-04-06 07:13:18,7,3,1196.73,IN,0,CHIP,3,0,97.09,36.05,280.7,571,150000
TXN00023483,CH_002849,MER_00521,entertainment,2023-03-30 11:32:33,11,3,195.21,IN,0,SWIPE,2,4,147.92,238.36,284.1,764,200000
TXN00033895,CH_007089,MER_00786,utilities,2023-09-04 23:04:16,23,0,154.84,IN,0,CHIP,3,6,147.44,3.9,61.6,1172,75000
TXN00001138,CH_004303,MER_00162,online_retail,2023-02-21 00:22:57,0,1,104.37,IN,0,SWIPE,0,1,98.11,283.91,290.6,981,150000
TXN00020520,CH_002762,MER_00189,electronics,2023-09-24 21:29:16,21,6,364.71,GB,1,CHIP,10,10,69.28,356.76,3548.2,1236,200000
TXN00044083,CH_005001,MER_00268,electronics,2023-10-24 20:06:41,20,1,683.61,IN,0,CHIP,3,2,230.92,229.7,290.2,783,50000
TXN00004146,CH_003124,MER_00375,jewellery,2023-01-23 08:46:47,8,0,106.81,IN,0,CHIP,2,2,73.04,434.0,116.5,1327,500000
TXN00041116,CH_005681,MER_00752,utilities,2023-09-15 02:03:05,2,4,514.45,IN,0,CHIP,0,3,155.9,385.84,108.7,1249,100000
TXN00052553,CH_002807,MER_00223,restaurant,2023-04-23 08:31:10,8,6,129.55,IN,0,CHIP,3,5,88.35,463.93,264.3,761,200000
TXN00037234,CH_001765,MER_00734,restaurant,2023-08-06 03:20:21,3,6,373.67,IN,0,CHIP,0,0,84.28,128.58,262.2,497,100000
TXN00015647,CH_007258,MER_00536,fuel,2023-01-21 16:03:27,16,5,355.8,IN,0,CHIP,3,7,67.48,420.78,240.2,330,150000
TXN00007046,CH_006398,MER_00089,grocery,2023-11-19 06:35:50,6,6,179.12,IN,0,CHIP,3,8,200.64,220.0,138.2,176,200000
TXN00042040,CH_002553,MER_00785,travel,2023-02-10 14:17:44,14,4,84.29,IN,0,CHIP,0,0,412.22,236.67,293.3,138,75000
TXN00001106,CH_003900,MER_00103,restaurant,2023-10-05 18:13:38,18,3,87.0,IN,0,CNP,0,6,117.99,136.47,258.3,258,300000
TXN00031350,CH_003888,MER_00573,electronics,2023-09-06 03:50:05,3,2,29.37,DE,1,CHIP,1,6,37.55,180.03,217.1,1654,100000
TXN00033530,CH_001219,MER_00645,entertainment,2023-06-28 05:13:06,5,2,182.82,IN,0,CHIP,1,1,37.68,254.78,190.2,419,300000
TXN00006954,CH_002019,MER_00466,grocery,2023-07-05 22:32:21,22,2,422.27,IN,0,CHIP,3,3,109.22,119.95,266.1,300,500000
TXN00045764,CH_000768,MER_00467,online_retail,2023-03-02 20:42:31,20,3,74.86,IN,0,CHIP,0,3,91.97,151.22,174.6,341,50000
TXN00005076,CH_006276,MER_00410,jewellery,2023-04-11 04:59:58,4,1,141.12,AE,1,CHIP,3,5,726.14,353.4,214.7,1424,500000
TXN00050225,CH_001246,MER_00286,grocery,2023-08-16 02:08:49,2,2,30.61,IN,0,CHIP,2,7,117.52,181.15,146.9,689,75000
TXN00034551,CH_001066,MER_00781,healthcare,2023-04-28 22:14:23,22,4,100.54,IN,0,SWIPE,0,6,103.53,153.74,60.6,1609,100000
TXN00026728,CH_001895,MER_00332,electronics,2023-04-09 10:22:55,10,6,90.33,FR,1,SWIPE,1,4,129.03,478.85,187.8,1354,200000
TXN00046417,CH_004852,MER_00477,fuel,2023-01-22 17:07:09,17,6,79.87,IN,0,CHIP,3,3,186.78,57.32,258.8,1536,200000
TXN00023454,CH_001440,MER_00265,fuel,2023-10-23 00:42:27,0,0,54.73,IN,0,CHIP,3,8,39.95,260.04,23.8,638,100000
TXN00031160,CH_001606,MER_00716,online_retail,2023-09-08 15:25:18,15,4,74.75,DE,1,CHIP,2,5,111.03,516.25,163.5,451,150000
TXN00036864,CH_005085,MER_00560,online_retail,2023-01-14 10:09:37,10,5,120.92,IN,0,SWIPE,1,3,223.69,525.95,55.4,1139,200000
TXN00018321,CH_003992,MER_00394,healthcare,2023-05-30 21:53:24,21,1,97.63,IN,0,SWIPE,1,2,157.91,210.07,191.4,1321,500000
TXN00011970,CH_000569,MER_00798,travel,2023-04-06 12:22:08,12,3,140.15,IN,0,CHIP,1,1,54.59,309.35,112.3,1452,50000
TXN00002170,CH_002161,MER_00525,electronics,2023-08-09 13:12:17,13,2,208.01,IN,0,CHIP,2,3,466.16,311.95,131.2,959,300000
TXN00026987,CH_006749,MER_00658,grocery,2023-11-03 04:46:31,4,4,277.81,IN,0,CHIP,1,0,98.46,310.34,85.9,431,200000
TXN00040861,CH_006931,MER_00058,jewellery,2023-06-01 16:45:29,16,3,58.04,IN,0,CHIP,2,4,68.13,325.51,253.4,1176,500000
TXN00002101,CH_001435,MER_00310,travel,2023-05-14 02:49:32,2,6,131.6,IN,0,SWIPE,2,0,70.48,217.62,43.1,1766,500000
TXN00023420,CH_002733,MER_00150,online_retail,2023-05-31 07:03:03,7,2,191.81,IN,0,CHIP,0,2,54.24,231.48,226.7,1457,100000
TXN00050375,CH_007084,MER_00161,grocery,2023-05-18 01:14:12,1,3,31.15,IN,0,CNP,0,7,262.41,157.74,154.5,147,100000
TXN00020412,CH_005034,MER_00191,jewellery,2023-03-21 17:27:14,17,1,39.63,IN,0,SWIPE,2,6,63.87,511.04,12.5,1236,50000
TXN00050048,CH_007025,MER_00600,entertainment,2023-01-19 10:40:38,10,3,289.45,IN,0,CHIP,0,5,42.89,252.18,134.2,1193,500000
TXN00006853,CH_005375,MER_00532,electronics,2023-06-07 07:48:24,7,2,133.71,IN,0,CHIP,3,1,98.45,363.35,96.7,907,100000
TXN00014154,CH_005903,MER_00312,fuel,2023-12-09 08:30:03,8,5,143.48,IN,0,SWIPE,0,5,36.07,325.5,65.2,1352,100000
TXN00041797,CH_005799,MER_00045,grocery,2023-01-06 22:09:33,22,4,245.42,IN,0,SWIPE,0,8,60.64,567.45,76.0,288,150000
TXN00021062,CH_001117,MER_00066,fuel,2023-03-18 15:11:39,15,5,128.49,IN,0,CHIP,0,6,531.37,136.08,293.4,1351,100000
TXN00041169,CH_006045,MER_00152,fuel,2023-10-13 10:25:34,10,4,178.58,IN,0,CHIP,0,4,205.81,140.83,257.8,39,50000
TXN00027267,CH_003410,MER_00753,electronics,2023-10-17 07:36:19,7,1,129.21,AE,1,CHIP,3,1,102.75,607.22,46.7,232,100000
TXN00015959,CH_001459,MER_00418,electronics,2023-06-12 01:43:36,1,0,23.95,IN,0,CNP,1,8,133.86,426.14,237.4,523,300000
TXN00022907,CH_001355,MER_00769,jewellery,2023-03-30 23:17:22,23,3,75.12,IN,0,CHIP,3,3,81.01,332.35,290.0,1091,75000
TXN00017890,CH_001915,MER_00780,restaurant,2023-08-15 04:04:14,4,1,37.94,IN,0,SWIPE,0,6,71.15,459.3,298.1,229,50000
TXN00010568,CH_001457,MER_00630,grocery,2023-08-23 16:09:16,16,2,100.24,IN,0,CHIP,2,3,94.61,369.07,86.5,455,100000
TXN00010351,CH_003870,MER_00338,utilities,2023-06-13 13:57:09,13,1,203.89,IN,0,CNP,1,3,101.48,502.14,142.8,1358,75000
TXN00021365,CH_002874,MER_00575,grocery,2023-01-30 18:12:56,18,0,311.04,SG,1,CNP,0,1,74.56,318.1,57.6,1015,200000
TXN00019681,CH_000369,MER_00097,electronics,2023-04-15 22:46:08,22,5,81.21,DE,1,CHIP,3,3,98.39,391.92,181.5,439,500000
TXN00049876,CH_004093,MER_00421,grocery,2023-11-03 17:50:35,17,4,89.38,IN,0,SWIPE,2,3,118.98,185.69,282.2,842,50000
TXN00044371,CH_000988,MER_00489,restaurant,2023-06-04 00:30:57,0,6,88.86,IN,0,CHIP,3,5,58.92,431.9,23.0,1400,500000
TXN00024428,CH_000401,MER_00645,online_retail,2023-01-27 05:18:08,5,4,328.64,IN,0,SWIPE,2,0,65.32,385.61,217.3,271,300000
TXN00012483,CH_000796,MER_00391,fuel,2023-01-01 22:26:38,22,6,116.41,IN,0,CHIP,0,5,74.72,490.55,143.3,1765,150000
